Date,CPU usage % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],CPU usage % - ProformaTestVM,CPU usage % - Obs_POC_Cmate,CPU usage % - obs-az-01.yhz4po3r2fhu1ee415hhgndcwb.tx.internal.cloudapp.net [10.0.0.5],CPU usage % - AVDAILAB128-38.localdomain,CPU usage % - oneops-ubuntu-33.localdomain,CPU usage % - 8cb3bbe35a44,CPU usage % - AVDAILAB128-38 [10.73.82.68],CPU usage % - Obs_AppTest_FurnitureStore,CPU usage % - 9b7f4baa447a,CPU usage % - ip-10-0-5-115.ap-southeast-2.compute.internal,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - HDS033008_LAB-AG,CPU usage % - Dynatrace-Azure-VM,CPU usage % - Padma,CPU usage % - d6bffd8104bc,CPU usage % - Kubernetes-dt-Worker1-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - oneops-ubuntu-34.localdomain,CPU usage % - 86b41413f07b,Memory used % - HDS033039,Memory used % - Padma,Memory used % - HDS033039_Network-Connector,Memory used % - openshift.caaslab.local,Memory used % - DynatraceEasyTravel,Memory used % - Obs_AppTest_FurnitureStore,Memory used % - openshift.caaslab.local,"Memory used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]",Memory used % - HDS033008_LAB-AG,"Memory used % - ip-10-50-14-163.ap-south-1.compute.internal [10.50.14.163, 13.201.124.109]",Memory used % - AVDAILAB128-38.localdomain,Memory used % - ProformaTestVM,Memory used % - oneops-ubuntu-33.localdomain,Memory used % - oneops-ubuntu-34.localdomain,Memory used % - ip-172-31-20-44.ap-south-1.compute.internal,"Memory used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Memory used % - AVDAILAB20-51,Memory used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Memory used % - b0cfc993c993,Memory used % - cart,"Disk used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]","Disk used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Disk used % - oneops-ubuntu-34.localdomain,Disk used % - oneops-ubuntu-32.localdomain,Disk used % - b0cfc993c993,Disk used % - cart,Disk used % - oneops-ubuntu-33.localdomain,Disk used % - ProformaTestVM,Disk used % - AVDAILAB20-51,Disk used % - AVDAILAB128-38 [10.73.82.68],Disk used % - amtf-win-iis-001,"Disk used % - EC2AMAZ-VM6AKBE [10.50.13.134, 3.110.170.102]",Disk used % - EC2AMAZ-MAP7BB3,Disk used % - appmod-neo-iis-server,Disk used % - Padma,Disk used % - AppMod-Jumpbox-Win-Public,Disk used % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],Disk used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Disk used % - Graphpoc,Disk used % - retail-store-ecs-cluster retail-store-ecs-ui
2025-08-26 14:30,,,,,,,,,,,36.81%,,,34.21%,,,,,,,,,,,,,,85.41%,70.72%,69.88%,,,,,,51.62%,28.54%,,,,68.43%,81.19%,,,,,,,65.87%,,61.96%,60.09%,57.96%,,,56.74%,,,50.88%,54.53%
2025-08-26 15:30,,,,,,,,,,,36.85%,,,33.49%,,,,,,,,,,,,,,64.83%,70.27%,70.18%,,,,,,66.72%,28.52%,,,,65.41%,83.53%,,,,,,,65.88%,,61.97%,60.07%,57.98%,,,56.94%,,,50.88%,54.50%
2025-08-26 16:30,,,,,,,,,,,36.31%,,,33.56%,,,,,,,,,,,,,,65.94%,70.44%,70.50%,,,,,,53.01%,28.57%,,,,65.39%,85.59%,,,,,,,65.89%,,61.97%,60.08%,58.00%,,,56.99%,,,50.89%,54.51%
2025-08-26 17:30,,,,,,,,,,,36.27%,,,33.64%,,,,,,,,,,,,,,68.97%,70.36%,70.55%,,,,,,47.60%,28.55%,,,,65.39%,86.38%,,,,,,,65.89%,,61.98%,60.09%,58.00%,,,56.99%,,,50.89%,54.56%
2025-08-26 18:30,,,,,,,,,,,36.17%,,,33.38%,,,,,,,,,,,,,,66.24%,70.42%,71.14%,,,,,,53.22%,28.61%,,,,65.39%,86.41%,,,,,,,65.90%,,61.98%,60.10%,58.01%,,,56.99%,,,50.89%,54.59%
2025-08-26 19:30,,,,,,,,,,,36.08%,,,33.90%,,,,,,,,,,,,,,65.44%,70.27%,68.36%,,,,,,49.11%,28.63%,,,,65.39%,86.41%,,,,,,,65.90%,,61.98%,60.09%,58.01%,,,56.99%,,,51.13%,54.56%
2025-08-26 20:30,,,,,,,,,,,36.16%,,,42.35%,,,,,,,,,,,,,,66.19%,72.86%,68.45%,,,,,,45.86%,28.60%,,,,65.44%,86.43%,,,,,,,65.89%,,61.98%,60.10%,58.01%,,,56.99%,,,51.31%,54.61%
2025-08-26 21:30,,,,,,,,,,,36.32%,,,32.70%,,,,,,,,,,,,,,66.55%,71.90%,68.55%,,,,,,57.66%,28.67%,,,,65.49%,86.44%,,,,,,,65.89%,,61.99%,60.12%,58.02%,,,56.99%,,,,54.65%
2025-08-26 22:30,,,,,,,,,,,36.05%,,,32.93%,,,,,,,,,,,,,,67.13%,70.41%,68.03%,,,,,,58.14%,28.70%,,,,65.49%,86.42%,,,,,,,65.90%,,61.99%,60.13%,58.02%,,,56.99%,,,50.82%,54.61%
2025-08-26 23:30,,,,,,,,,,,36.09%,,,34.43%,,,,,,,,,,,,,,67.78%,72.50%,,,,,,,,28.63%,,,,65.50%,,,,,,,,65.90%,,62.00%,,58.02%,,,,,,51.00%,54.65%
2025-08-27 00:30,,,,,,,,,,,36.12%,,,33.02%,,,,,,,,,,,,,,68.72%,70.29%,,,,,,,,28.65%,,,,65.49%,,,,,,,,65.90%,,62.00%,,58.02%,,,,,,50.86%,54.70%
2025-08-27 01:30,,,,,,,,,,,36.35%,,,33.03%,,,,,,,,,,,,,,69.00%,69.55%,,,,,,,,28.68%,,,,65.50%,,,,,,,,65.88%,,,,,,,,,,,54.69%
2025-08-27 02:30,,,,,,,,,,,36.11%,,,37.24%,,,,,,,,,,,,,,69.18%,69.95%,,,,,,,,28.73%,,,,65.50%,,,,,,,,65.91%,,,,,,,,,,,54.68%
2025-08-27 03:30,,,,,,,,,,,36.61%,,,33.10%,,,,,,,,,,,,,,69.46%,69.23%,,,,,,,,28.76%,,,,65.50%,,,,,,,,65.89%,,,,,,,,,,,54.75%
2025-08-27 04:30,,,,,,,,,,,36.78%,,,33.29%,,,,,,,,,,,,,,69.52%,69.37%,,,,,,,,28.76%,,,,65.50%,,,,,,,,65.89%,,,,,,,,,,,54.80%
2025-08-27 05:30,,,,,,,,,,,36.72%,,,32.82%,,,,,,,,,,,,,,69.79%,69.49%,,,,,,,,28.75%,,,,65.50%,,,,,,,,65.89%,,,,,,,,,,,54.71%
2025-08-27 06:30,,,,,,,,,,,36.99%,,,38.87%,,,,,,,,,,,,,,69.94%,69.61%,,,,,,,,28.89%,,,,65.51%,,,,,,,,65.84%,,,,,,,,,,,54.77%
2025-08-27 07:30,,,,,,,,,,,37.21%,,,32.81%,,,,,,,,,,,,,,69.98%,69.70%,,,,,,,,28.89%,,,,65.51%,,,,,,,,65.57%,,,,,,,,,,,54.84%
2025-08-27 08:30,,,,,,,,,,,36.83%,,,32.96%,,,,,,,,,,,,,,69.93%,69.60%,,,,,,,,28.76%,,,,65.51%,,,,,,,,65.56%,,,,,,,,,,,54.84%
2025-08-27 09:30,,,,,,,,,,,36.54%,,,32.89%,,,,,,,,,,,,,,70.19%,69.57%,,,,,,,,28.93%,,,,65.51%,,,,,,,,65.57%,,,,,,,,,,,54.79%
2025-08-27 10:30,,,,,,,,,,,36.37%,,,32.76%,,,,,,,,,,,,,,70.66%,69.63%,65.59%,,,,,,,28.90%,,,,65.51%,,,,,,,,65.56%,,,,,,,,,,,54.86%
2025-08-27 11:30,,,,,,,,,,,36.45%,,,32.96%,,,,,,,,,,,,,,70.85%,69.65%,67.10%,,,,,,,29.33%,,,,65.51%,,,,,,,,65.56%,,,,,,,,,,,54.93%
2025-08-27 12:30,,,,,,,,,,,36.78%,,,32.90%,,,,,,,,,,,,,,71.16%,69.94%,68.54%,,,,,,,30.42%,,,,65.52%,,,,,,,,65.55%,,62.04%,,57.98%,,,,,,,54.86%
2025-08-27 13:30,,,,,,,,,,,36.55%,,,32.83%,,,,,,,,,,,,,,71.07%,70.34%,69.68%,,,,,,,30.38%,,,,65.52%,,,,,,,,65.56%,,62.01%,,57.94%,,,,,,,54.89%
2025-08-27 14:30,,,,,,,,,,,36.22%,,,33.43%,,,,,,,,,,,,,,71.18%,70.88%,68.22%,,,,,,,29.56%,,,,65.53%,,,,,,,,65.32%,,62.00%,,57.94%,,,,,,,54.95%
2025-08-27 15:30,,,,,,,,,,,36.90%,,,33.24%,,,,,,,,,,,,,,71.28%,71.20%,69.20%,,,,,,,28.82%,,,,65.53%,,,,,,,,65.04%,,62.00%,,57.94%,,,,,,,54.95%
2025-08-27 16:30,,,,,,,,,,,36.53%,,,33.43%,,,,,,,,,,,,,,71.24%,71.28%,69.14%,,,,,,,28.95%,,,,65.53%,,,,,,,,65.04%,,62.01%,,57.95%,,,,,,,54.95%
2025-08-27 17:30,,,,,,,,,,,36.81%,,,33.37%,,,,,,,,,,,,,,71.53%,70.97%,68.30%,,,,,,,28.86%,,,,65.52%,,,,,,,,65.06%,,62.01%,,57.95%,,,,,,,54.98%
2025-08-27 18:30,,,,,,,,,,,36.30%,,,33.41%,,,,,,,,,,,,,,71.50%,71.10%,68.67%,,,,,,,28.62%,,,,65.50%,,,,,,,,65.05%,,62.01%,,58.00%,,,,,,,55.04%
2025-08-27 19:30,,,,,,,,,,,35.83%,,,33.45%,,,,,,,,,,,,,,71.51%,71.34%,68.80%,,,,,,,28.65%,,,,65.50%,,,,,,,,65.05%,,62.02%,,58.29%,,,,,,,54.98%
2025-08-27 20:30,,,,,,,,,,,35.76%,,,38.71%,,,,,,,,,,,,,,71.65%,71.12%,68.31%,,,,,,,28.72%,,,,65.51%,,,,,,,,65.04%,,62.00%,,58.34%,,,56.71%,,,,55.05%
2025-08-27 21:30,,,,,,,,,,,35.79%,,,34.33%,,,,,,,,,,,,,,71.71%,70.86%,68.90%,,,,,,,28.66%,,,,65.51%,,,,,,,,65.04%,,62.00%,,58.35%,,,56.57%,,,,55.07%
2025-08-27 22:30,,,,,,,,,,,35.64%,,,33.69%,,,,,,,,,,,,,,71.64%,70.70%,68.18%,,,,,,,28.66%,,,,65.51%,,,,,,,,65.05%,,62.03%,,59.00%,,,56.57%,,,,55.06%
2025-08-27 23:30,,,,,,,,,,,35.70%,,,33.51%,,,,,,,,,,,,,,71.73%,70.91%,67.53%,,,,,,,28.72%,,,,65.51%,,,,,,,,65.05%,,62.02%,,59.36%,,,,,,,55.07%
2025-08-28 00:30,,,,,,,,,,,35.67%,,,33.26%,,,,,,,,,,,,,,71.92%,70.72%,,,,,,,,28.68%,,,,65.51%,,,,,,,,65.04%,,62.01%,,59.36%,,,,,,,55.14%
2025-08-28 01:30,,,,,,,,,,,35.68%,,,33.43%,,,,,,,,,,,,,,71.97%,70.83%,,,,,,,,28.68%,,,,65.52%,,,,,,,,65.06%,,,,,,,,,,,55.15%
2025-08-28 02:30,,,,,,,,,,,35.60%,,,37.14%,,,,,,,,,,,,,,72.14%,71.17%,,,,,,,,28.77%,,,,65.52%,,,,,,,,65.02%,,,,,,,,,,,55.10%
2025-08-28 03:30,,,,,,,,,,,35.67%,,,40.85%,,,,,,,,,,,,,,72.32%,70.77%,,,,,,,,28.79%,,,,65.53%,,,,,,,,65.00%,,,,,,,,,,,55.17%
2025-08-28 04:30,,,,,,,,,,,35.64%,,,33.56%,,,,,,,,,,,,,,72.38%,70.84%,,,,,,,,28.80%,,,,65.53%,,,,,,,,64.99%,,,,,,,,,,,55.23%
2025-08-28 05:30,,,,,,,,,,,35.84%,,,33.52%,,,,,,,,,,,,,,72.47%,71.11%,,,,,,,,28.84%,,,,65.54%,,,,,,,,64.99%,,,,,,,,,,,55.18%
2025-08-28 06:30,,,,,,,,,,,36.18%,,,33.44%,,,,,,,,,,,,,,72.51%,71.02%,,,,,,,,28.91%,,,,65.53%,,,,,,,,64.99%,,,,,,,,,,,55.19%
2025-08-28 07:30,,,,,,,,,,,36.83%,,,33.50%,,,,,,,,,,,,,,72.52%,71.08%,,,,,,,,28.91%,,,,65.53%,,,,,,,,64.99%,,,,,,,,,,,55.26%
2025-08-28 08:30,,,,,,,,,,,36.82%,,,33.42%,,,,,,,,,,,,,,72.22%,70.99%,,,,,,,,28.96%,,,,65.54%,,,,,,,,65.00%,,,,,,,56.57%,,,,55.30%
2025-08-28 09:30,,,,,,,,,,,37.88%,,,33.33%,,,,,,,,,,,,,,72.15%,70.68%,,,,,,,,28.96%,,,,65.54%,,,,,,,,65.00%,,,,,,,56.57%,,,,55.23%
2025-08-28 10:30,,,,,,,,,,,36.89%,,,33.45%,,,,,,,,,,,,,,72.43%,70.51%,,,,,,,,29.15%,,,,65.53%,,,,,,,,65.02%,,,,,,,,,,50.88%,55.28%
2025-08-28 11:30,,,,,,,,,,,36.93%,,,33.61%,,,,,,,,,,,,,,72.63%,70.64%,62.87%,,,,,,,29.03%,,,,65.53%,,,,,,,,65.01%,,,,,,,,,,50.94%,55.35%
2025-08-28 12:30,,,,,,,,,,,37.08%,,,33.48%,,,,,,,,,,,,,,72.94%,70.49%,65.59%,,,,,,,29.01%,,,,65.54%,,,,,,,,65.01%,,62.00%,,59.05%,,,,,,50.95%,55.32%
2025-08-28 13:30,,,,,,,,,,,36.71%,,,39.47%,,,,,,,,,,,,,,72.72%,70.62%,68.31%,,,,,,,29.08%,,,,65.54%,,,,,,,,65.01%,,62.01%,,58.62%,,,,,,50.95%,55.32%
2025-08-28 14:30,,,,,,,,,,,36.29%,,,33.31%,,,,,,,,,,,,,,72.88%,70.71%,69.61%,,,,,,,29.09%,,,,65.55%,,,,,,,,65.01%,,62.01%,,59.25%,,,,,,50.94%,55.38%
2025-08-28 15:30,,,,,,,,,,,36.12%,,,33.23%,,,,,,,,,,,,,,73.11%,70.79%,69.77%,,,,,,,29.00%,,,,65.54%,,,,,,,,65.02%,,62.01%,,59.26%,29.86%,,56.58%,,,50.95%,55.41%
2025-08-28 16:30,,,,,,,,,,,36.00%,,,33.48%,,,,,,,,,,,,,,73.30%,70.70%,69.96%,,,,,,,28.94%,,,,65.55%,,,,,,,,65.03%,,62.03%,,59.26%,30.13%,,56.57%,,,50.96%,55.38%
2025-08-28 17:30,,,,,,,,,,,36.03%,,,33.39%,,,,,,,,,,,,,,73.55%,70.69%,69.59%,,,,,,57.35%,28.99%,,,,65.55%,87.87%,,,,,,,65.02%,,62.02%,,59.26%,29.96%,,56.57%,,,50.97%,55.42%
2025-08-28 18:30,,,,,,,,,,,35.71%,,,33.36%,,,,,,,,,,,,,,73.38%,70.72%,69.97%,,,,,,52.47%,28.99%,,,,65.52%,88.03%,,,,,,,65.04%,,62.03%,,59.27%,36.28%,,56.57%,,,50.97%,55.47%
2025-08-28 19:30,,,,,,,,,,,35.87%,,,33.58%,,,,,,,,,,,,,,73.65%,71.00%,68.76%,,,,,,50.77%,28.96%,,,,65.52%,88.04%,,,,,,,65.04%,,62.03%,,59.25%,37.86%,,56.63%,,,50.95%,55.43%
2025-08-28 20:30,,,,,,,,,,,35.73%,,,33.30%,,,,,,,,,,,,,,73.58%,71.12%,68.76%,,,,,,50.23%,29.14%,,,,65.66%,88.08%,,,,,,,65.05%,,62.04%,,59.25%,37.86%,,56.64%,,,50.95%,55.47%
2025-08-28 21:30,,,,,,,,,,,36.06%,,,33.15%,,,,,,,,,,,,,,73.69%,70.73%,68.47%,,,,,,62.27%,29.00%,,,,65.69%,88.09%,,,,,,,65.04%,,62.04%,,59.25%,37.87%,,56.64%,,,,55.52%
2025-08-28 22:30,,,,,,,,,,,35.58%,,,33.17%,,,,,,,,,,,,,,73.85%,70.90%,68.75%,,,,,,62.59%,29.13%,,,,65.69%,88.09%,,,,,,,65.08%,,62.05%,,59.26%,37.87%,,56.64%,,,,55.52%
2025-08-28 23:30,,,,,,,,,,,35.51%,,,33.39%,,,,,,,,,,,,,,73.99%,70.97%,,,,,,,,29.12%,,,,65.70%,,,,,,,,65.12%,,62.05%,,59.26%,,,,,,,55.50%
2025-08-29 00:30,,,,,,,,,,,35.52%,,,33.20%,,,,,,,,,,,,,,74.05%,71.00%,,,,,,,,29.14%,,,,65.70%,,,,,,,,65.13%,,62.05%,,59.26%,,,,,,,55.57%
2025-08-29 01:30,,,,,,,,,,,35.56%,,,33.38%,,,,,,,,,,,,,,74.20%,71.09%,,,,,,,,29.15%,,,,65.70%,,,,,,,,65.13%,,,,,,,,,,,55.62%
2025-08-29 02:30,,,,,,,,,,,35.60%,,,37.46%,,,,,,,,,,,,,,74.29%,71.41%,,,,,,,,29.11%,,,,65.70%,,,,,,,,65.12%,,,,,,,,,,,55.55%
2025-08-29 03:30,,,,,,,,,,,35.83%,,,39.71%,,,,,,,,,,,,,,74.18%,71.16%,,,,,,,,29.13%,,,,65.71%,,,,,,,,65.13%,,,,,,,,,,,55.59%
2025-08-29 04:30,,,,,,,,,,,35.90%,,,33.69%,,,,,,,,,,,,,,74.36%,71.28%,,,,,,,,29.11%,,,,65.71%,,,,,,,,65.12%,,,,,,,,,,,55.66%
2025-08-29 05:30,,,,,,,,,,,36.60%,,,33.37%,,,,,,,,,,,,,,74.49%,71.55%,,,,,,,,29.14%,,,,65.71%,,,,,,,,65.10%,,,,,,,,,,,55.66%
2025-08-29 06:30,,,,,,,,,,,36.22%,,,35.05%,,,,,,,,,,,,,,74.50%,71.66%,,,,,,,,29.22%,,,,65.71%,,,,,,,,65.09%,,,,,,,,,,,55.62%
2025-08-29 07:30,,,,,,,,,,,36.40%,,,37.64%,,,,,,,,,,,,,,74.62%,71.26%,,,,,,,,29.15%,,,,65.71%,,,,,,,,65.07%,,,,,,,,,,,55.69%
2025-08-29 08:30,,,,,,,,,,,36.81%,,,33.19%,,,,,,,,,,,,,,74.90%,71.36%,,,,,,,,29.34%,,,,65.71%,,,,,,,,65.10%,,,,,,,,,,,55.75%
2025-08-29 09:30,,,,,,,,,,,36.86%,,,33.42%,,,,,,,,,,,,,,74.59%,71.42%,,,,,,,,29.14%,,,,65.71%,,,,,,,,65.08%,,,,,,,,,,,55.69%
2025-08-29 10:30,,,,,,,,,,,36.81%,,,33.32%,,,,,,,,,,,,,,74.76%,71.54%,,,,,,,,29.34%,,,,65.71%,,,,,,,,65.07%,,,,,,,,,,50.93%,55.71%
2025-08-29 11:30,,,,,,,,,,,36.42%,,,33.29%,,,,,,,,,,,,,,75.01%,71.51%,,,,,,,,29.38%,,,,65.71%,,,,,,,,65.12%,,,,,,,,,,50.94%,55.78%
2025-08-29 12:30,,,,,,,,,,,37.04%,,,33.35%,,,,,,,,,,,,,,75.03%,71.48%,67.02%,,,,,,,29.24%,,,,65.72%,,,,,,,,65.17%,,62.06%,,59.13%,,,,,,50.94%,55.79%
2025-08-29 13:30,,,,,,,,,,,36.75%,,,39.38%,,,,,,,,,,,,,,74.57%,71.54%,68.22%,,,,,,,29.26%,,,,65.72%,,,,,,,,65.17%,,62.04%,,59.21%,,,,,,50.95%,55.77%
2025-08-29 14:30,,,,,,,,,,,37.76%,,,33.08%,,,,,,,,,,,,,,74.24%,71.69%,68.46%,,,,,,,29.27%,,,,65.72%,,,,,,,,65.17%,,62.04%,,59.49%,,,,,,50.95%,55.80%
2025-08-29 15:30,,,,,,,,,,,37.61%,,,33.36%,,,,,,,,,,,,,,71.26%,71.78%,69.22%,,,,,,,29.26%,,,,65.68%,,,,,,,,65.16%,,62.05%,,59.50%,,,,,,50.95%,55.87%
2025-08-29 16:30,,,,,,,,,,,38.91%,,,33.61%,,,,,,,,,,,,,,69.52%,71.85%,80.01%,,,,,,,29.26%,,,,65.62%,,,,,,,,65.16%,,62.04%,,59.50%,,,,,,50.96%,55.81%
2025-08-29 17:30,,,,,,,,,,,36.73%,,,33.24%,,,,,,,,,,,,,,70.17%,71.45%,79.54%,,,,,,,29.29%,,,,65.64%,,,,,,,,65.17%,,62.03%,,59.49%,,,,,,50.97%,55.87%
2025-08-29 18:30,,,,,,,,,,,36.34%,,,33.23%,,,,,,,,,,,,,,70.97%,71.50%,78.99%,,,,,,,29.31%,,,,65.68%,,,,,,,,65.17%,,62.04%,,59.67%,,,,,,50.97%,55.90%
2025-08-29 19:30,,,,,,,,,,,35.67%,,,33.56%,,,,,,,,,,,,,,71.14%,71.73%,79.37%,,,,,,,29.21%,,,,65.68%,,,,,,,,65.17%,,62.04%,,59.78%,,,,,,50.98%,55.89%
2025-08-29 20:30,,,,,,,,,,,35.87%,,,39.01%,,,,,,,,,,,,,,71.06%,71.63%,79.46%,,,,,,,29.25%,,,,65.68%,,,,,,,,65.16%,,62.04%,,59.79%,,,,,,50.96%,55.90%
2025-08-29 21:30,,,,,,,,,,,35.96%,,,33.27%,,,,,,,,,,,,,,71.38%,71.68%,79.29%,,,,,,,29.32%,,,,65.68%,,,,,,,,65.16%,,62.04%,,59.79%,,,,,,50.95%,55.97%
2025-08-29 22:30,,,,,,,,,,,35.66%,,,33.40%,,,,,,,,,,,,,,71.70%,71.72%,79.06%,,,,,,,29.29%,,,,65.68%,,,,,,,,65.17%,,62.04%,,59.80%,,,,,,50.95%,55.98%
2025-08-29 23:30,,,,,,,,,,,35.68%,,,36.72%,,,,,,,,,,,,,,72.01%,71.70%,,,,,,,,29.20%,,,,65.68%,,,,,,,,65.16%,,62.05%,,59.80%,,,,,,50.96%,55.92%
2025-08-30 00:30,,,,,,,,,,,35.66%,,,36.44%,,,,,,,,,,,,,,73.53%,71.74%,,,,,,,,29.34%,,,,65.69%,,,,,,,,65.17%,,62.05%,,59.81%,,,,,,,55.99%
2025-08-30 01:30,,,,,,,,,,,35.76%,,,33.63%,,,,,,,,,,,,,,78.42%,71.88%,,,,,,,,29.42%,,,,65.71%,,,,,,,,65.19%,,,,,,,,,,,56.06%
2025-08-30 02:30,,,,,,,,,,,35.79%,,,38.19%,,,,,,,,,,,,,,80.41%,72.24%,,,,,,,,29.28%,,,,65.71%,,,,,,,,65.16%,,,,,,,,,,,56.00%
2025-08-30 03:30,,,,,,,,,,,35.74%,,,40.09%,,,,,,,,,,,,,,,71.92%,,,,,,,,29.27%,,,,,,,,,,,,65.16%,,,,,,,,,,,56.01%
2025-08-30 04:30,,,,,,,,,,,35.74%,,,33.43%,,,,,,,,,,,,,,,71.80%,,,,,,,,29.36%,,,,,,,,,,,,65.16%,,,,,,,,,,,56.08%
2025-08-30 05:30,,,,,,,,,,,35.54%,,,33.31%,,,,,,,,,,,,,,,71.93%,,,,,,,,29.36%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.13%
2025-08-30 06:30,,,,,,,,,,,35.68%,,,33.25%,,,,,,,,,,,,,,,72.04%,,,,,,,,29.40%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.05%
2025-08-30 07:30,,,,,,,,,,,35.72%,,,33.34%,,,,,,,,,,,,,,,72.13%,,,,,,,,29.39%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.11%
2025-08-30 08:30,,,,,,,,,,,35.76%,,,33.44%,,,,,,,,,,,,,,,72.05%,,,,,,,,29.45%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.18%
2025-08-30 09:30,,,,,,,,,,,36.14%,,,35.33%,,,,,,,,,,,,,,,72.20%,,,,,,,,29.40%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.15%
2025-08-30 10:30,,,,,,,,,,,35.83%,,,37.49%,,,,,,,,,,,,,,,72.30%,,,,,,,,29.41%,,,,,,,,,,,,65.18%,,,,,,,,,,,56.14%
2025-08-30 11:30,,,,,,,,,,,35.83%,,,33.39%,,,,,,,,,,,,,,,72.46%,,,,,,,,29.60%,,,,,,,,,,,,65.18%,,,,,,,,,,,56.20%
2025-08-30 12:30,,,,,,,,,,,36.36%,,,33.35%,,,,,,,,,,,,,,,72.05%,,,,,,,,29.55%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.24%
2025-08-30 13:30,,,,,,,,,,,35.91%,,,33.07%,,,,,,,,,,,,,,,72.11%,,,,,,,,29.53%,,,,,,,,,,,,65.16%,,,,,,,,,,,56.20%
2025-08-30 14:30,,,,,,,,,,,35.69%,,,33.26%,,,,,,,,,,,,,,,72.16%,,,,,,,,29.50%,,,,,,,,,,,,65.16%,,,,,,,,,,,56.24%
2025-08-30 15:30,,,,,,,,,,,35.85%,,,33.21%,,,,,,,,,,,,,,,72.36%,,,,,,,,29.51%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.29%
2025-08-30 16:30,,,,,,,,,,,35.92%,,,33.38%,,,,,,,,,,,,,,,72.35%,,,,,,,,29.48%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.26%
2025-08-30 17:30,,,,,,,,,,,36.30%,,,33.34%,,,,,,,,,,,,,,,72.11%,,,,,,,,29.49%,,,,,,,,,,,,65.18%,,,,,,,,,,,56.29%
2025-08-30 18:30,,,,,,,,,,,36.48%,,,33.35%,,,,,,,,,,,,,,,71.90%,,,,,,,,29.52%,,,,,,,,,,,,65.18%,,,,,,,,,,,56.34%
2025-08-30 19:30,,,,,,,,,,,36.09%,,,33.45%,,,,,,,,,,,,,,,71.88%,,,,,,,,29.52%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.35%
2025-08-30 20:30,,,,,,,,,,,36.40%,,,37.64%,,,,,,,,,,,,,,,72.06%,,,,,,,,29.48%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.32%
2025-08-30 21:30,,,,,,,,,,,36.38%,,,35.70%,,,,,,,,,,,,,,,72.20%,,,,,,,,29.46%,,,,,,,,,,,,65.17%,,,,,,,,,,,56.39%
2025-08-30 22:30,,,,,,,,,,,36.09%,,,33.44%,,,,,,,,,,,,,,,72.15%,,,,,,,,29.54%,,,,,,,,,,,,65.18%,,,,,,,,,,,56.43%
2025-08-30 23:30,,,,,,,,,,,36.05%,,,33.32%,,,,,,,,,,,,,,,71.94%,,,,,,,,29.58%,,,,,,,,,,,,65.19%,,,,,,,,,,,56.37%
2025-08-31 00:30,,,,,,,,,,,36.20%,,,39.69%,,,,,,,,,,,,,,,72.15%,,,,,,,,29.51%,,,,,,,,,,,,65.18%,,,,,,,,,,,56.41%
2025-08-31 01:30,,,,,,,,,,,36.39%,,,36.87%,,,,,,,,,,,,,,,72.38%,,,,,,,,29.79%,,,,,,,,,,,,65.20%,,,,,,,,,,,56.48%
2025-08-31 02:30,,,,,,,,,,,36.39%,,,33.59%,,,,,,,,,,,,,,,72.42%,,,,,,,,29.51%,,,,,,,,,,,,65.19%,,,,,,,,,,,56.48%
2025-08-31 03:30,,,,,,,,,,,36.24%,,,33.54%,,,,,,,,,,,,,,,72.53%,,,,,,,,29.51%,,,,,,,,,,,,65.18%,,,,,,,,,,,56.44%
2025-08-31 04:30,,,,,,,,,,,35.94%,,,33.49%,,,,,,,,,,,,,,,72.50%,,,,,,,,29.51%,,,,,,,,,,,,65.19%,,,,,,,,,,,56.50%
2025-08-31 05:30,,,,,,,,,,,36.17%,,,33.28%,,,,,,,,,,,,,,,72.69%,,,,,,,,29.58%,,,,,,,,,,,,65.19%,,,,,,,,,,,56.57%
2025-08-31 06:30,,,,,,,,,,,36.75%,,,36.33%,,,,,,,,,,,,,,,72.90%,,,,,,,,29.60%,,,,,,,,,,,,65.18%,,,,,,,,,,,56.51%
