device_name,device_type,date_time,cpu_utilization_pct,cpu_idle_pct,memory_utilization_pct,disk_utilization_pct
CMP-DB-01,Compute,2026-02-24 13:30:00,73.83,26.17,86.76,70.77
STG-SAN-01,Storage,2026-02-24 13:30:00,44.42,55.58,53.81,71.28
STG-NAS-01,Storage,2026-02-24 13:30:00,39.95,60.05,54.51,62.50
STG-OBJ-01,Storage,2026-02-24 13:30:00,51.28,48.72,57.17,58.75
BKP-MSTR-01,Backup,2026-02-24 13:30:00,18.83,81.17,36.51,46.74
BKP-MEDIA-01,Backup,2026-02-24 13:30:00,18.08,81.92,40.71,55.93
BKP-REPO-01,Backup,2026-02-24 13:30:00,15.86,84.14,34.34,66.94
NET-RTR-01,Network,2026-02-24 13:30:00,45.80,54.20,41.95,30.08
NET-SW-CORE-01,Network,2026-02-24 13:30:00,46.98,53.02,51.34,34.66
NET-FW-01,Network,2026-02-24 13:30:00,54.55,45.45,56.15,40.53
CMP-APP-01,Compute,2026-02-24 14:00:00,69.78,30.22,70.93,55.68
CMP-APP-02,Compute,2026-02-24 14:00:00,67.65,32.35,66.97,51.12
CMP-DB-01,Compute,2026-02-24 14:00:00,75.84,24.16,77.80,67.44
STG-SAN-01,Storage,2026-02-24 14:00:00,42.39,57.61,57.01,71.76
STG-NAS-01,Storage,2026-02-24 14:00:00,37.19,62.81,50.05,63.12
STG-OBJ-01,Storage,2026-02-24 14:00:00,41.92,58.08,60.19,58.67
BKP-MSTR-01,Backup,2026-02-24 14:00:00,20.80,79.20,36.12,46.57
BKP-MEDIA-01,Backup,2026-02-24 14:00:00,23.42,76.58,39.09,58.59
BKP-REPO-01,Backup,2026-02-24 14:00:00,48.26,51.74,31.34,67.50
NET-RTR-01,Network,2026-02-24 14:00:00,42.64,57.36,47.69,31.14
NET-SW-CORE-01,Network,2026-02-24 14:00:00,43.66,56.34,49.97,34.76
NET-FW-01,Network,2026-02-24 14:00:00,60.25,39.75,58.81,41.51
CMP-APP-01,Compute,2026-02-24 14:30:00,70.31,29.69,67.95,55.59
CMP-APP-02,Compute,2026-02-24 14:30:00,66.89,33.11,62.99,50.86
CMP-DB-01,Compute,2026-02-24 14:30:00,76.17,23.83,87.67,68.24
STG-SAN-01,Storage,2026-02-24 14:30:00,44.01,55.99,57.87,71.44
STG-NAS-01,Storage,2026-02-24 14:30:00,43.15,56.85,52.24,62.03
STG-OBJ-01,Storage,2026-02-24 14:30:00,44.51,55.49,58.32,58.16
BKP-MSTR-01,Backup,2026-02-24 14:30:00,18.94,81.06,36.72,45.61
BKP-MEDIA-01,Backup,2026-02-24 14:30:00,26.24,73.76,39.53,56.61
BKP-REPO-01,Backup,2026-02-24 14:30:00,11.87,88.13,32.40,68.42
NET-RTR-01,Network,2026-02-24 14:30:00,34.27,65.73,42.74,30.80
NET-SW-CORE-01,Network,2026-02-24 14:30:00,41.92,58.08,48.42,34.66
NET-FW-01,Network,2026-02-24 14:30:00,58.74,41.26,60.91,41.79
CMP-APP-01,Compute,2026-02-24 15:00:00,61.85,38.15,68.49,56.45
CMP-APP-02,Compute,2026-02-24 15:00:00,60.41,39.59,65.15,49.84
CMP-DB-01,Compute,2026-02-24 15:00:00,80.48,19.52,81.34,66.74
STG-SAN-01,Storage,2026-02-24 15:00:00,41.55,58.45,56.54,69.81
STG-NAS-01,Storage,2026-02-24 15:00:00,39.98,60.02,50.29,63.34
STG-OBJ-01,Storage,2026-02-24 15:00:00,52.21,47.79,57.14,58.15
BKP-MSTR-01,Backup,2026-02-24 15:00:00,20.31,79.69,39.24,45.21
BKP-MEDIA-01,Backup,2026-02-24 15:00:00,22.91,77.09,42.84,57.45
BKP-REPO-01,Backup,2026-02-24 15:00:00,20.41,79.59,36.15,69.10
NET-RTR-01,Network,2026-02-24 15:00:00,41.70,58.30,43.19,31.45
NET-SW-CORE-01,Network,2026-02-24 15:00:00,45.99,54.01,50.82,33.53
NET-FW-01,Network,2026-02-24 15:00:00,49.89,50.11,59.95,40.96
CMP-APP-01,Compute,2026-02-24 15:30:00,65.29,34.71,72.80,57.65
CMP-APP-02,Compute,2026-02-24 15:30:00,60.48,39.52,64.87,49.44
CMP-DB-01,Compute,2026-02-24 15:30:00,78.83,21.17,80.10,68.58
STG-SAN-01,Storage,2026-02-24 15:30:00,38.60,61.40,57.54,72.06
STG-NAS-01,Storage,2026-02-24 15:30:00,37.65,62.35,50.51,63.37
STG-OBJ-01,Storage,2026-02-24 15:30:00,50.47,49.53,54.17,59.63
BKP-MSTR-01,Backup,2026-02-24 15:30:00,18.96,81.04,41.01,45.57
BKP-MEDIA-01,Backup,2026-02-24 15:30:00,17.86,82.14,42.93,57.94
BKP-REPO-01,Backup,2026-02-24 15:30:00,9.97,90.03,35.60,68.93
NET-RTR-01,Network,2026-02-24 15:30:00,40.86,59.14,41.68,29.96
NET-SW-CORE-01,Network,2026-02-24 15:30:00,46.47,53.53,50.89,33.88
NET-FW-01,Network,2026-02-24 15:30:00,56.67,43.33,57.05,40.61
CMP-APP-01,Compute,2026-02-24 16:00:00,55.82,44.18,69.75,56.38
CMP-APP-02,Compute,2026-02-24 16:00:00,61.32,38.68,61.96,51.04
CMP-DB-01,Compute,2026-02-24 16:00:00,84.16,15.84,78.48,69.38
STG-SAN-01,Storage,2026-02-24 16:00:00,44.22,55.78,55.57,70.06
STG-NAS-01,Storage,2026-02-24 16:00:00,34.32,65.68,54.22,61.99
STG-OBJ-01,Storage,2026-02-24 16:00:00,43.41,56.59,57.18,58.51
BKP-MSTR-01,Backup,2026-02-24 16:00:00,20.08,79.92,34.82,45.08
BKP-MEDIA-01,Backup,2026-02-24 16:00:00,25.02,74.98,46.05,58.04
BKP-REPO-01,Backup,2026-02-24 16:00:00,9.93,90.07,36.19,68.39
NET-RTR-01,Network,2026-02-24 16:00:00,40.55,59.45,46.66,30.34
NET-SW-CORE-01,Network,2026-02-24 16:00:00,38.49,61.51,46.27,33.72
NET-FW-01,Network,2026-02-24 16:00:00,55.46,44.54,56.31,41.58
CMP-APP-01,Compute,2026-02-24 16:30:00,60.85,39.15,69.46,55.63
CMP-APP-02,Compute,2026-02-24 16:30:00,57.20,42.80,63.78,48.40
CMP-DB-01,Compute,2026-02-24 16:30:00,73.01,26.99,78.66,68.53
STG-SAN-01,Storage,2026-02-24 16:30:00,37.07,62.93,54.52,69.88
STG-NAS-01,Storage,2026-02-24 16:30:00,35.98,64.02,54.03,63.27
STG-OBJ-01,Storage,2026-02-24 16:30:00,44.36,55.64,58.26,58.52
BKP-MSTR-01,Backup,2026-02-24 16:30:00,15.05,84.95,38.95,45.16
BKP-MEDIA-01,Backup,2026-02-24 16:30:00,18.11,81.89,42.78,56.04
BKP-REPO-01,Backup,2026-02-24 16:30:00,21.09,78.91,35.21,69.27
NET-RTR-01,Network,2026-02-24 16:30:00,39.99,60.01,41.18,29.84
NET-SW-CORE-01,Network,2026-02-24 16:30:00,35.28,64.72,45.23,33.14
NET-FW-01,Network,2026-02-24 16:30:00,45.72,54.28,59.51,40.84
CMP-APP-01,Compute,2026-02-24 17:00:00,60.45,39.55,66.76,55.85
CMP-APP-02,Compute,2026-02-24 17:00:00,50.88,49.12,58.75,50.03
CMP-DB-01,Compute,2026-02-24 17:00:00,75.04,24.96,83.97,68.18
STG-SAN-01,Storage,2026-02-24 17:00:00,35.06,64.94,58.26,71.46
STG-NAS-01,Storage,2026-02-24 17:00:00,35.00,65.00,48.55,63.52
STG-OBJ-01,Storage,2026-02-24 17:00:00,40.49,59.51,56.58,59.19
BKP-MSTR-01,Backup,2026-02-24 17:00:00,12.93,87.07,40.61,46.21
BKP-MEDIA-01,Backup,2026-02-24 17:00:00,18.17,81.83,41.46,55.74
BKP-REPO-01,Backup,2026-02-24 17:00:00,15.17,84.83,35.31,68.97
NET-RTR-01,Network,2026-02-24 17:00:00,42.39,57.61,45.59,29.13
NET-SW-CORE-01,Network,2026-02-24 17:00:00,32.74,67.26,49.41,33.63
NET-FW-01,Network,2026-02-24 17:00:00,49.45,50.55,56.89,41.65
CMP-APP-01,Compute,2026-02-24 17:30:00,58.83,41.17,64.62,55.85
CMP-APP-02,Compute,2026-02-24 17:30:00,53.08,46.92,59.76,49.38
CMP-DB-01,Compute,2026-02-24 17:30:00,73.41,26.59,77.25,68.60
STG-SAN-01,Storage,2026-02-24 17:30:00,31.85,68.15,53.35,70.62
STG-NAS-01,Storage,2026-02-24 17:30:00,30.67,69.33,49.17,63.03
STG-OBJ-01,Storage,2026-02-24 17:30:00,34.31,65.69,57.14,59.29
BKP-MSTR-01,Backup,2026-02-24 17:30:00,15.94,84.06,34.36,46.65
BKP-MEDIA-01,Backup,2026-02-24 17:30:00,21.02,78.98,74.30,57.51
BKP-REPO-01,Backup,2026-02-24 17:30:00,16.75,83.25,41.45,66.73
NET-RTR-01,Network,2026-02-24 17:30:00,37.69,62.31,40.58,29.85
NET-SW-CORE-01,Network,2026-02-24 17:30:00,35.76,64.24,45.91,33.49
NET-FW-01,Network,2026-02-24 17:30:00,51.01,48.99,52.51,40.62
CMP-APP-01,Compute,2026-02-24 18:00:00,52.57,47.43,66.34,54.44
CMP-APP-02,Compute,2026-02-24 18:00:00,60.56,39.44,59.82,49.24
CMP-DB-01,Compute,2026-02-24 18:00:00,75.37,24.63,71.66,67.86
STG-SAN-01,Storage,2026-02-24 18:00:00,41.04,58.96,56.03,69.85
STG-NAS-01,Storage,2026-02-24 18:00:00,36.76,63.24,47.75,62.38
STG-OBJ-01,Storage,2026-02-24 18:00:00,40.83,59.17,54.37,59.83
BKP-MSTR-01,Backup,2026-02-24 18:00:00,26.39,73.61,39.45,46.76
BKP-MEDIA-01,Backup,2026-02-24 18:00:00,16.96,83.04,39.26,58.88
BKP-REPO-01,Backup,2026-02-24 18:00:00,22.13,77.87,33.90,67.12
NET-RTR-01,Network,2026-02-24 18:00:00,28.04,71.96,39.96,30.85
NET-SW-CORE-01,Network,2026-02-24 18:00:00,39.71,60.29,41.78,34.13
NET-FW-01,Network,2026-02-24 18:00:00,39.73,60.27,52.67,41.00
CMP-APP-01,Compute,2026-02-24 18:30:00,63.01,36.99,62.43,54.51
CMP-APP-02,Compute,2026-02-24 18:30:00,51.83,48.17,52.44,48.88
CMP-DB-01,Compute,2026-02-24 18:30:00,69.88,30.12,73.61,66.90
STG-SAN-01,Storage,2026-02-24 18:30:00,30.65,69.35,51.01,72.05
STG-NAS-01,Storage,2026-02-24 18:30:00,35.06,64.94,44.91,62.98
STG-OBJ-01,Storage,2026-02-24 18:30:00,40.35,59.65,53.05,59.25
BKP-MSTR-01,Backup,2026-02-24 18:30:00,19.05,80.95,33.62,47.62
BKP-MEDIA-01,Backup,2026-02-24 18:30:00,17.39,82.61,44.01,58.18
BKP-REPO-01,Backup,2026-02-24 18:30:00,14.28,85.72,33.83,68.04
NET-RTR-01,Network,2026-02-24 18:30:00,28.17,71.83,40.51,28.62
NET-SW-CORE-01,Network,2026-02-24 18:30:00,40.08,59.92,43.06,33.84
NET-FW-01,Network,2026-02-24 18:30:00,41.45,58.55,52.35,40.03
CMP-APP-01,Compute,2026-02-24 19:00:00,37.00,63.00,62.06,56.16
CMP-APP-02,Compute,2026-02-24 19:00:00,48.62,51.38,57.69,48.37
CMP-DB-01,Compute,2026-02-24 19:00:00,67.87,32.13,71.23,65.83
STG-SAN-01,Storage,2026-02-24 19:00:00,32.33,67.67,48.80,70.71
STG-NAS-01,Storage,2026-02-24 19:00:00,28.13,71.87,46.04,63.27
STG-OBJ-01,Storage,2026-02-24 19:00:00,32.96,67.04,50.25,59.03
BKP-MSTR-01,Backup,2026-02-24 19:00:00,9.68,90.32,39.70,46.15
BKP-MEDIA-01,Backup,2026-02-24 19:00:00,18.35,81.65,40.31,57.19
BKP-REPO-01,Backup,2026-02-24 19:00:00,12.80,87.20,34.44,67.50
NET-RTR-01,Network,2026-02-24 19:00:00,29.41,70.59,34.73,30.47
NET-SW-CORE-01,Network,2026-02-24 19:00:00,27.09,72.91,39.76,33.63
NET-FW-01,Network,2026-02-24 19:00:00,39.04,60.96,49.94,40.25
CMP-APP-01,Compute,2026-02-24 19:30:00,48.08,51.92,56.35,53.94
CMP-APP-02,Compute,2026-02-24 19:30:00,42.09,57.91,51.49,48.53
CMP-DB-01,Compute,2026-02-24 19:30:00,66.25,33.75,76.01,65.81
STG-SAN-01,Storage,2026-02-24 19:30:00,22.66,77.34,46.89,70.84
STG-NAS-01,Storage,2026-02-24 19:30:00,26.92,73.08,48.04,62.38
STG-OBJ-01,Storage,2026-02-24 19:30:00,25.41,74.59,52.68,57.82
BKP-MSTR-01,Backup,2026-02-24 19:30:00,17.46,82.54,40.29,44.95
BKP-MEDIA-01,Backup,2026-02-24 19:30:00,23.36,76.64,41.07,57.92
BKP-REPO-01,Backup,2026-02-24 19:30:00,22.92,77.08,34.12,68.61
NET-RTR-01,Network,2026-02-24 19:30:00,28.95,71.05,33.06,28.91
NET-SW-CORE-01,Network,2026-02-24 19:30:00,27.58,72.42,40.68,34.47
NET-FW-01,Network,2026-02-24 19:30:00,31.96,68.04,50.43,41.78
CMP-APP-01,Compute,2026-02-24 20:00:00,46.12,53.88,58.15,54.53
CMP-APP-02,Compute,2026-02-24 20:00:00,31.53,68.47,53.76,48.84
CMP-DB-01,Compute,2026-02-24 20:00:00,64.60,35.40,69.48,67.14
STG-SAN-01,Storage,2026-02-24 20:00:00,30.26,69.74,46.63,69.83
STG-NAS-01,Storage,2026-02-24 20:00:00,23.69,76.31,46.51,62.63
STG-OBJ-01,Storage,2026-02-24 20:00:00,31.19,68.81,51.53,59.57
BKP-MSTR-01,Backup,2026-02-24 20:00:00,24.41,75.59,34.60,45.15
BKP-MEDIA-01,Backup,2026-02-24 20:00:00,23.90,76.10,40.60,57.70
BKP-REPO-01,Backup,2026-02-24 20:00:00,20.93,79.07,36.13,67.85
NET-RTR-01,Network,2026-02-24 20:00:00,24.17,75.83,35.69,30.14
NET-SW-CORE-01,Network,2026-02-24 20:00:00,22.30,77.70,41.13,34.48
NET-FW-01,Network,2026-02-24 20:00:00,37.60,62.40,53.12,40.72
CMP-APP-01,Compute,2026-02-24 20:30:00,50.92,49.08,58.31,53.17
CMP-APP-02,Compute,2026-02-24 20:30:00,37.87,62.13,54.70,49.08
CMP-DB-01,Compute,2026-02-24 20:30:00,51.67,48.33,69.42,67.27
STG-SAN-01,Storage,2026-02-24 20:30:00,26.90,73.10,45.99,70.96
STG-NAS-01,Storage,2026-02-24 20:30:00,23.09,76.91,40.47,63.52
STG-OBJ-01,Storage,2026-02-24 20:30:00,31.69,68.31,51.24,59.16
BKP-MSTR-01,Backup,2026-02-24 20:30:00,8.87,91.13,38.14,47.53
BKP-MEDIA-01,Backup,2026-02-24 20:30:00,16.93,83.07,44.25,58.34
BKP-REPO-01,Backup,2026-02-24 20:30:00,11.71,88.29,38.32,67.40
NET-RTR-01,Network,2026-02-24 20:30:00,23.56,76.44,37.55,29.60
NET-SW-CORE-01,Network,2026-02-24 20:30:00,26.87,73.13,40.02,33.39
NET-FW-01,Network,2026-02-24 20:30:00,32.14,67.86,48.74,39.58
CMP-APP-01,Compute,2026-02-24 21:00:00,46.20,53.80,55.67,53.50
CMP-APP-02,Compute,2026-02-24 21:00:00,33.77,66.23,54.76,49.36
CMP-DB-01,Compute,2026-02-24 21:00:00,52.40,47.60,69.92,64.49
STG-SAN-01,Storage,2026-02-24 21:00:00,28.33,71.67,48.18,71.79
STG-NAS-01,Storage,2026-02-24 21:00:00,23.97,76.03,45.00,64.11
STG-OBJ-01,Storage,2026-02-24 21:00:00,34.96,65.04,50.09,58.74
BKP-MSTR-01,Backup,2026-02-24 21:00:00,19.02,80.98,37.36,45.57
BKP-MEDIA-01,Backup,2026-02-24 21:00:00,22.33,77.67,43.09,56.01
BKP-REPO-01,Backup,2026-02-24 21:00:00,6.23,93.77,37.75,68.20
NET-RTR-01,Network,2026-02-24 21:00:00,19.15,80.85,36.16,30.86
NET-SW-CORE-01,Network,2026-02-24 21:00:00,29.15,70.85,39.62,33.37
NET-FW-01,Network,2026-02-24 21:00:00,35.05,64.95,47.22,40.92
CMP-APP-01,Compute,2026-02-24 21:30:00,43.94,56.06,51.43,53.81
CMP-APP-02,Compute,2026-02-24 21:30:00,34.92,65.08,54.02,47.14
CMP-DB-01,Compute,2026-02-24 21:30:00,48.33,51.67,70.67,65.70
STG-SAN-01,Storage,2026-02-24 21:30:00,24.09,75.91,44.55,70.70
STG-NAS-01,Storage,2026-02-24 21:30:00,26.20,73.80,42.10,63.96
STG-OBJ-01,Storage,2026-02-24 21:30:00,26.59,73.41,51.15,58.87
BKP-MSTR-01,Backup,2026-02-24 21:30:00,22.40,77.60,34.40,45.80
BKP-MEDIA-01,Backup,2026-02-24 21:30:00,48.16,51.84,43.64,58.31
BKP-REPO-01,Backup,2026-02-24 21:30:00,13.55,86.45,34.80,65.93
NET-RTR-01,Network,2026-02-24 21:30:00,19.74,80.26,36.85,29.09
NET-SW-CORE-01,Network,2026-02-24 21:30:00,28.08,71.92,41.11,34.67
NET-FW-01,Network,2026-02-24 21:30:00,32.12,67.88,47.46,40.06
CMP-APP-01,Compute,2026-02-24 22:00:00,41.67,58.33,54.96,55.97
CMP-APP-02,Compute,2026-02-24 22:00:00,43.89,56.11,51.61,48.49
CMP-DB-01,Compute,2026-02-24 22:00:00,59.87,40.13,69.14,66.38
STG-SAN-01,Storage,2026-02-24 22:00:00,31.81,68.19,46.64,71.27
STG-NAS-01,Storage,2026-02-24 22:00:00,27.03,72.97,43.25,62.17
STG-OBJ-01,Storage,2026-02-24 22:00:00,28.54,71.46,50.87,58.02
BKP-MSTR-01,Backup,2026-02-24 22:00:00,54.96,45.04,58.10,53.56
BKP-MEDIA-01,Backup,2026-02-24 22:00:00,58.75,41.25,72.29,63.93
BKP-REPO-01,Backup,2026-02-24 22:00:00,60.08,39.92,67.94,73.00
NET-RTR-01,Network,2026-02-24 22:00:00,16.88,83.12,36.08,30.68
NET-SW-CORE-01,Network,2026-02-24 22:00:00,27.18,72.82,37.08,35.56
NET-FW-01,Network,2026-02-24 22:00:00,32.27,67.73,50.13,41.30
CMP-APP-01,Compute,2026-02-24 22:30:00,39.46,60.54,54.23,53.65
CMP-APP-02,Compute,2026-02-24 22:30:00,42.82,57.18,54.62,49.53
CMP-DB-01,Compute,2026-02-24 22:30:00,54.02,45.98,66.79,64.85
STG-SAN-01,Storage,2026-02-24 22:30:00,33.51,66.49,47.04,71.93
STG-NAS-01,Storage,2026-02-24 22:30:00,24.89,75.11,41.47,62.74
STG-OBJ-01,Storage,2026-02-24 22:30:00,33.88,66.12,53.00,58.49
BKP-MSTR-01,Backup,2026-02-24 22:30:00,56.77,43.23,65.15,50.81
BKP-MEDIA-01,Backup,2026-02-24 22:30:00,61.30,38.70,68.70,63.19
BKP-REPO-01,Backup,2026-02-24 22:30:00,63.38,36.62,61.25,74.00
NET-RTR-01,Network,2026-02-24 22:30:00,14.25,85.75,35.55,30.46
NET-SW-CORE-01,Network,2026-02-24 22:30:00,22.78,77.22,41.36,34.32
NET-FW-01,Network,2026-02-24 22:30:00,31.28,68.72,50.40,41.19
CMP-APP-01,Compute,2026-02-24 23:00:00,43.96,56.04,57.82,53.94
CMP-APP-02,Compute,2026-02-24 23:00:00,36.44,63.56,54.91,48.06
CMP-DB-01,Compute,2026-02-24 23:00:00,54.89,45.11,67.48,68.41
STG-SAN-01,Storage,2026-02-24 23:00:00,25.84,74.16,49.08,72.26
STG-NAS-01,Storage,2026-02-24 23:00:00,24.80,75.20,43.21,63.81
STG-OBJ-01,Storage,2026-02-24 23:00:00,27.05,72.95,51.98,57.84
BKP-MSTR-01,Backup,2026-02-24 23:00:00,57.96,42.04,62.26,52.45
BKP-MEDIA-01,Backup,2026-02-24 23:00:00,60.80,39.20,67.91,63.29
BKP-REPO-01,Backup,2026-02-24 23:00:00,58.08,41.92,64.88,74.17
NET-RTR-01,Network,2026-02-24 23:00:00,24.93,75.07,34.60,30.35
NET-SW-CORE-01,Network,2026-02-24 23:00:00,27.76,72.24,37.08,34.02
NET-FW-01,Network,2026-02-24 23:00:00,37.43,62.57,48.35,41.09
CMP-APP-01,Compute,2026-02-24 23:30:00,48.06,51.94,56.24,53.57
CMP-APP-02,Compute,2026-02-24 23:30:00,35.82,64.18,55.53,48.58
CMP-DB-01,Compute,2026-02-24 23:30:00,49.56,50.44,71.70,66.14
STG-SAN-01,Storage,2026-02-24 23:30:00,26.41,73.59,49.30,71.18
STG-NAS-01,Storage,2026-02-24 23:30:00,22.56,77.44,41.57,62.95
STG-OBJ-01,Storage,2026-02-24 23:30:00,25.78,74.22,52.13,60.04
BKP-MSTR-01,Backup,2026-02-24 23:30:00,60.32,39.68,59.99,51.66
BKP-MEDIA-01,Backup,2026-02-24 23:30:00,63.55,36.45,69.62,63.90
BKP-REPO-01,Backup,2026-02-24 23:30:00,64.43,35.57,69.45,74.77
NET-RTR-01,Network,2026-02-24 23:30:00,19.31,80.69,38.14,29.88
NET-SW-CORE-01,Network,2026-02-24 23:30:00,26.87,73.13,39.46,34.63
NET-FW-01,Network,2026-02-24 23:30:00,36.67,63.33,45.70,39.52
CMP-APP-01,Compute,2026-02-25 00:00:00,39.14,60.86,62.81,53.91
CMP-APP-02,Compute,2026-02-25 00:00:00,40.51,59.49,51.81,47.11
CMP-DB-01,Compute,2026-02-25 00:00:00,50.24,49.76,70.42,66.41
STG-SAN-01,Storage,2026-02-25 00:00:00,29.20,70.80,46.14,71.75
STG-NAS-01,Storage,2026-02-25 00:00:00,29.41,70.59,44.10,63.21
STG-OBJ-01,Storage,2026-02-25 00:00:00,30.51,69.49,47.77,58.68
BKP-MSTR-01,Backup,2026-02-25 00:00:00,54.52,45.48,59.64,51.27
BKP-MEDIA-01,Backup,2026-02-25 00:00:00,63.30,36.70,66.24,63.48
BKP-REPO-01,Backup,2026-02-25 00:00:00,62.79,37.21,58.98,74.23
NET-RTR-01,Network,2026-02-25 00:00:00,26.22,73.78,37.37,30.85
NET-SW-CORE-01,Network,2026-02-25 00:00:00,21.82,78.18,40.58,34.16
NET-FW-01,Network,2026-02-25 00:00:00,37.70,62.30,46.60,41.67
CMP-APP-01,Compute,2026-02-25 00:30:00,48.02,51.98,59.56,53.67
CMP-APP-02,Compute,2026-02-25 00:30:00,42.45,57.55,52.22,47.30
CMP-DB-01,Compute,2026-02-25 00:30:00,62.26,37.74,65.96,66.23
STG-SAN-01,Storage,2026-02-25 00:30:00,35.61,64.39,48.73,69.86
STG-NAS-01,Storage,2026-02-25 00:30:00,33.04,66.96,41.60,63.17
STG-OBJ-01,Storage,2026-02-25 00:30:00,27.46,72.54,52.05,59.33
BKP-MSTR-01,Backup,2026-02-25 00:30:00,55.56,44.44,64.22,52.53
BKP-MEDIA-01,Backup,2026-02-25 00:30:00,60.83,39.17,68.82,62.38
BKP-REPO-01,Backup,2026-02-25 00:30:00,53.15,46.85,61.85,74.39
NET-RTR-01,Network,2026-02-25 00:30:00,16.90,83.10,38.50,31.27
NET-SW-CORE-01,Network,2026-02-25 00:30:00,27.32,72.68,42.14,33.38
NET-FW-01,Network,2026-02-25 00:30:00,71.09,28.91,50.35,41.34
CMP-APP-01,Compute,2026-02-25 01:00:00,47.23,52.77,61.13,54.58
CMP-APP-02,Compute,2026-02-25 01:00:00,33.22,66.78,50.99,47.56
CMP-DB-01,Compute,2026-02-25 01:00:00,63.38,36.62,72.93,66.23
STG-SAN-01,Storage,2026-02-25 01:00:00,26.38,73.62,48.88,70.72
STG-NAS-01,Storage,2026-02-25 01:00:00,26.30,73.70,46.99,63.71
STG-OBJ-01,Storage,2026-02-25 01:00:00,36.27,63.73,50.59,58.95
BKP-MSTR-01,Backup,2026-02-25 01:00:00,60.13,39.87,64.15,52.11
BKP-MEDIA-01,Backup,2026-02-25 01:00:00,62.27,37.73,67.77,62.82
BKP-REPO-01,Backup,2026-02-25 01:00:00,60.00,40.00,61.82,73.46
NET-RTR-01,Network,2026-02-25 01:00:00,29.10,70.90,35.12,29.14
NET-SW-CORE-01,Network,2026-02-25 01:00:00,32.80,67.20,40.37,34.22
NET-FW-01,Network,2026-02-25 01:00:00,34.82,65.18,52.56,42.52
CMP-APP-01,Compute,2026-02-25 01:30:00,52.18,47.82,59.61,51.72
CMP-APP-02,Compute,2026-02-25 01:30:00,43.07,56.93,54.48,47.47
CMP-DB-01,Compute,2026-02-25 01:30:00,61.04,38.96,69.59,65.76
STG-SAN-01,Storage,2026-02-25 01:30:00,31.09,68.91,45.89,70.89
STG-NAS-01,Storage,2026-02-25 01:30:00,31.34,68.66,44.02,61.72
STG-OBJ-01,Storage,2026-02-25 01:30:00,36.76,63.24,50.50,59.59
BKP-MSTR-01,Backup,2026-02-25 01:30:00,61.61,38.39,66.48,52.65
BKP-MEDIA-01,Backup,2026-02-25 01:30:00,61.42,38.58,71.65,61.40
BKP-REPO-01,Backup,2026-02-25 01:30:00,57.46,42.54,63.92,73.01
NET-RTR-01,Network,2026-02-25 01:30:00,30.26,69.74,38.41,31.05
NET-SW-CORE-01,Network,2026-02-25 01:30:00,23.99,76.01,39.04,35.16
NET-FW-01,Network,2026-02-25 01:30:00,37.97,62.03,49.37,41.11
CMP-APP-01,Compute,2026-02-25 02:00:00,43.14,56.86,56.98,53.76
CMP-APP-02,Compute,2026-02-25 02:00:00,33.89,66.11,52.06,48.04
CMP-DB-01,Compute,2026-02-25 02:00:00,54.81,45.19,66.83,65.73
STG-SAN-01,Storage,2026-02-25 02:00:00,29.58,70.42,48.00,71.31
STG-NAS-01,Storage,2026-02-25 02:00:00,23.64,76.36,44.63,63.55
STG-OBJ-01,Storage,2026-02-25 02:00:00,28.40,71.60,49.59,57.91
BKP-MSTR-01,Backup,2026-02-25 02:00:00,57.38,42.62,65.26,51.05
BKP-MEDIA-01,Backup,2026-02-25 02:00:00,61.68,38.32,72.60,64.30
BKP-REPO-01,Backup,2026-02-25 02:00:00,60.08,39.92,62.05,72.88
NET-RTR-01,Network,2026-02-25 02:00:00,20.59,79.41,37.39,30.32
NET-SW-CORE-01,Network,2026-02-25 02:00:00,27.53,72.47,42.96,34.09
NET-FW-01,Network,2026-02-25 02:00:00,38.07,61.93,49.60,40.86
CMP-APP-01,Compute,2026-02-25 02:30:00,51.20,48.80,59.47,53.45
CMP-APP-02,Compute,2026-02-25 02:30:00,34.66,65.34,52.20,47.34
CMP-DB-01,Compute,2026-02-25 02:30:00,58.16,41.84,66.57,65.29
STG-SAN-01,Storage,2026-02-25 02:30:00,31.26,68.74,45.78,72.54
STG-NAS-01,Storage,2026-02-25 02:30:00,23.02,76.98,43.89,62.26
STG-OBJ-01,Storage,2026-02-25 02:30:00,25.31,74.69,52.16,58.17
BKP-MSTR-01,Backup,2026-02-25 02:30:00,55.15,44.85,59.87,53.60
BKP-MEDIA-01,Backup,2026-02-25 02:30:00,60.93,39.07,68.08,64.07
BKP-REPO-01,Backup,2026-02-25 02:30:00,63.02,36.98,62.33,75.93
NET-RTR-01,Network,2026-02-25 02:30:00,21.12,78.88,37.64,30.34
NET-SW-CORE-01,Network,2026-02-25 02:30:00,19.76,80.24,41.36,33.43
NET-FW-01,Network,2026-02-25 02:30:00,30.35,69.65,50.38,41.76
CMP-APP-01,Compute,2026-02-25 03:00:00,41.68,58.32,55.18,52.96
CMP-APP-02,Compute,2026-02-25 03:00:00,37.97,62.03,48.12,47.70
CMP-DB-01,Compute,2026-02-25 03:00:00,66.29,33.71,72.17,65.90
STG-SAN-01,Storage,2026-02-25 03:00:00,29.73,70.27,47.24,70.76
STG-NAS-01,Storage,2026-02-25 03:00:00,23.08,76.92,41.61,63.89
STG-OBJ-01,Storage,2026-02-25 03:00:00,31.23,68.77,49.57,58.20
